gasDayStart,gasInStorage,injection,withdrawal,workingGasVolume,full,status
2020-04-06,15.5856,37.18,33.0,36.2178,43.03,E
2020-04-07,15.6319,46.95,0.6,36.2178,43.16,E
2020-04-08,15.6979,66.64,0.6,36.2178,43.34,E
2020-04-09,15.7611,63.59,0.3,36.2178,43.52,E
2020-04-10,15.8466,85.6,0.1,36.2178,43.75,E
2020-04-11,15.9347,88.22,0.1,35.6585,44.69,E
2020-04-12,16.026,91.61,0.3,35.6585,44.94,E
2020-04-13,16.1035,77.86,0.3,35.6585,45.16,E
2020-04-14,16.1394,52.41,16.5,35.6585,45.26,E
2020-04-15,16.1578,42.57,24.2,35.6585,45.31,E
2020-04-16,16.209,51.73,0.5,35.6585,45.46,E
2020-04-17,16.29,81.14,0.1,35.6585,45.68,E
2020-04-18,16.4121,122.27,0.1,35.6585,46.03,E
2020-04-19,16.5237,112.13,0.5,35.6585,46.34,E
2020-04-20,16.6033,84.08,4.5,35.6585,46.56,E
2020-04-21,16.7086,105.81,0.5,35.6585,46.86,E
2020-04-22,16.8173,108.87,0.1,35.6585,47.16,E
2020-04-23,16.9258,108.57,0.1,35.6585,47.47,E
2020-04-24,17.0339,108.25,0.1,35.6585,47.77,E
2020-04-25,17.1612,127.43,0.1,35.6585,48.13,E
2020-04-26,17.2699,109.25,0.5,35.6585,48.43,E
2020-04-27,17.3512,101.65,20.4,35.6585,48.66,E
2020-04-28,17.4357,104.94,20.4,35.6585,48.9,E
2020-04-29,17.5231,107.38,20.0,35.6585,49.14,E
2020-04-30,17.6265,130.34,16.8,35.6585,49.43,E
2020-05-01,17.8076,193.85,12.7,35.6585,49.94,E
2020-05-02,17.9848,190.3,13.1,35.6585,50.44,E
2020-05-03,18.1545,182.8,13.1,35.6585,50.91,E
2020-05-04,18.2886,147.24,13.1,35.6585,51.29,E
2020-05-05,18.457,168.81,0.4,35.6585,51.76,E
2020-05-06,18.5862,143.15,14.0,35.6585,52.12,E
2020-05-07,18.7453,160.4,1.4,35.6585,52.57,E
2020-05-08,18.9816,236.31,0.0,35.6585,53.23,E
2020-05-09,19.2263,244.67,0.0,35.6585,53.92,E
2020-05-10,19.4734,247.17,0.0,35.6585,54.61,E
2020-05-11,19.6611,193.35,5.7,35.6585,55.14,E
2020-05-12,19.8004,147.54,8.3,35.6585,55.53,E
2020-05-13,19.9394,148.06,9.1,35.6585,55.92,E
2020-05-14,20.0801,151.81,11.1,35.6585,56.31,E
2020-05-15,20.2354,164.26,9.0,35.6585,56.75,E
2020-05-16,20.4349,199.52,0.0,35.6585,57.31,E
2020-05-17,20.634,199.12,0.0,35.6585,57.87,E
2020-05-18,20.8152,181.22,0.0,35.6585,58.37,E
2020-05-19,21.0056,190.37,0.0,35.6585,58.91,E
2020-05-20,21.2241,218.48,0.0,35.6585,59.52,E
2020-05-21,21.4354,211.31,0.0,35.6585,60.11,E
2020-05-22,21.6871,251.71,0.0,35.6585,60.82,E
2020-05-23,21.9137,226.58,0.0,35.6585,61.45,E
2020-05-24,22.135,221.28,0.0,35.6585,62.07,E
2020-05-25,22.3366,202.96,1.3,35.6585,62.64,E
2020-05-26,22.52,185.46,2.1,35.6585,63.15,E
2020-05-27,22.6932,174.2,1.0,35.6585,63.64,E
2020-05-28,22.8683,175.64,0.6,35.6585,64.13,E
2020-05-29,23.0498,181.48,0.0,35.6585,64.64,E
2020-05-30,23.2553,205.52,0.0,35.6585,65.22,E
2020-05-31,23.4252,202.28,7.4,35.6585,65.69,E
2020-06-01,23.6147,190.11,0.6,35.6585,66.22,E
2020-06-02,23.7959,181.72,0.6,35.6585,66.73,E
2020-06-03,23.9803,184.46,0.0,35.6585,67.25,E
2020-06-04,24.146,166.78,1.1,35.6585,67.71,E
2020-06-05,24.328,182.04,0.0,35.6585,68.23,E
2020-06-06,24.5272,199.12,0.0,35.6585,68.78,E
2020-06-07,24.7206,193.38,0.0,35.6585,69.33,E
2020-06-08,24.9164,195.87,0.0,35.6585,69.88,E
2020-06-09,25.0844,168.53,0.6,35.6585,70.35,E
2020-06-10,25.2474,162.95,0.0,35.6585,70.8,E
2020-06-11,25.4265,179.17,0.0,35.6585,71.31,E
2020-06-12,25.6042,177.67,0.0,35.6585,71.8,E
2020-06-13,25.7962,191.98,0.0,35.6585,72.34,E
2020-06-14,25.9889,192.75,0.0,35.6585,72.88,E
2020-06-15,26.1766,187.67,0.0,35.6585,73.41,E
2020-06-16,26.3456,169.04,0.0,35.6585,73.88,E
2020-06-17,26.4863,140.62,0.0,35.6585,74.28,E
2020-06-18,26.6651,178.82,0.0,35.6585,74.78,E
2020-06-19,26.8439,178.82,0.0,35.6585,75.28,E
2020-06-20,26.9959,178.46,26.5,35.6585,75.71,E
2020-06-21,27.1368,167.47,26.5,35.6585,76.1,E
2020-06-22,27.3003,165.74,2.3,35.6585,76.56,E
2020-06-23,27.4707,170.99,0.6,35.6585,77.04,E
2020-06-24,27.6454,175.17,0.6,35.6585,77.53,E
2020-06-25,27.8087,163.39,0.0,35.6585,77.99,E
2020-06-26,27.9814,172.66,0.0,35.6585,78.47,E
2020-06-27,28.1565,175.13,0.0,35.6585,78.96,E
2020-06-28,28.327,170.45,0.0,35.6585,79.44,E
2020-06-29,28.4926,165.65,0.0,35.6585,79.9,E
2020-06-30,28.6462,172.26,3.7,35.6585,80.33,E
2020-07-01,28.7122,66.0,0.0,35.6585,80.52,E
2020-07-02,28.8184,106.25,0.0,35.6585,80.82,E
2020-07-03,28.9407,122.28,0.0,35.6585,81.16,E
2020-07-04,29.0618,147.61,26.5,35.6585,81.5,E
2020-07-05,29.184,150.6,26.5,35.6585,81.84,E
2020-07-06,29.3218,137.73,0.0,35.6585,82.23,E
2020-07-07,29.3984,76.67,0.0,35.6585,82.44,E
2020-07-08,29.4687,70.22,0.0,35.6585,82.64,E
2020-07-09,29.5673,98.59,0.0,35.6585,82.92,E
2020-07-10,29.6822,114.93,0.0,35.6585,83.24,E
2020-07-11,29.849,166.83,0.0,35.6585,83.71,E
2020-07-12,30.0151,166.11,0.0,35.6585,84.17,E
2020-07-13,30.1586,143.46,0.0,35.6585,84.58,E
2020-07-14,30.224,65.4,0.0,35.6585,84.76,E
2020-07-15,30.3041,80.14,0.0,35.6585,84.98,E
2020-07-16,30.3413,37.11,0.0,35.6585,85.09,E
2020-07-17,30.4007,59.41,0.0,35.6585,85.25,E
2020-07-18,30.4636,70.96,8.0,35.6585,85.43,E
2020-07-19,30.5276,71.92,8.0,35.6585,85.61,E
2020-07-20,30.5802,52.69,0.0,35.6585,85.76,E
2020-07-21,30.6279,47.64,0.0,35.6585,85.89,E
2020-07-22,30.6817,53.86,0.0,35.6585,86.04,E
2020-07-23,30.7391,57.33,0.0,35.6585,86.2,E
2020-07-24,30.8018,62.7,0.0,35.6585,86.38,E
2020-07-25,30.8761,74.27,0.0,35.6585,86.59,E
2020-07-26,30.9984,122.38,0.0,35.6585,86.93,E
2020-07-27,31.1137,115.25,0.0,35.6585,87.25,E
2020-07-28,31.2273,113.64,0.0,35.6585,87.57,E
2020-07-29,31.3404,113.09,0.0,35.6585,87.89,E
2020-07-30,31.4509,110.52,0.0,35.6585,88.2,E
2020-07-31,31.5632,112.23,0.0,35.6585,88.52,E
2020-08-01,31.6477,105.7,21.2,35.6585,88.75,E
2020-08-02,31.7293,100.68,19.1,35.6585,88.98,E
2020-08-03,31.8271,97.83,0.0,35.6585,89.26,E
2020-08-04,31.9131,85.98,0.0,35.6585,89.5,E
2020-08-05,32.0101,97.04,0.0,35.6585,89.77,E
2020-08-06,32.1057,95.61,0.0,35.6585,90.04,E
2020-08-07,32.1961,90.36,0.0,35.6585,90.29,E
2020-08-08,32.3044,108.31,0.0,35.6585,90.59,E
2020-08-09,32.4148,110.38,0.0,35.6585,90.9,E
2020-08-10,32.4942,79.41,0.0,35.6585,91.13,E
2020-08-11,32.5719,77.74,0.0,35.6585,91.34,E
2020-08-12,32.6612,89.24,0.0,35.6585,91.59,E
2020-08-13,32.7526,91.44,0.0,35.6585,91.85,E
2020-08-14,32.8472,94.57,0.0,35.6585,92.12,E
2020-08-15,32.942,94.83,0.0,35.6585,92.38,E
2020-08-16,33.0453,103.3,0.0,35.6585,92.67,E
2020-08-17,33.1249,79.6,0.0,35.6585,92.89,E
2020-08-18,33.2088,83.94,0.0,35.6585,93.13,E
2020-08-19,33.2868,77.92,0.0,35.6585,93.35,E
2020-08-20,33.3583,71.55,0.0,35.6585,93.55,E
2020-08-21,33.4341,75.77,0.0,35.6585,93.76,E
2020-08-22,33.5362,102.11,0.0,35.6585,94.05,E
2020-08-23,33.6389,102.68,0.0,35.6585,94.34,E
2020-08-24,33.7225,83.64,0.0,35.6585,94.57,E
2020-08-25,33.7996,77.08,0.0,35.6585,94.79,E
2020-08-26,33.8738,74.2,0.0,35.6585,94.99,E
2020-08-27,33.9473,73.5,0.0,35.6585,95.2,E
2020-08-28,34.0231,75.85,0.0,35.6585,95.41,E
2020-08-29,34.0966,73.48,0.0,35.6585,95.62,E
2020-08-30,34.1685,71.83,0.0,35.6585,95.82,E
2020-08-31,34.218,59.56,0.0,35.6585,95.96,E
2020-09-01,34.2195,27.3,25.8,35.9915,95.08,E
2020-09-02,34.2267,34.29,27.1,35.9915,95.1,E
2020-09-03,34.2471,38.66,18.2,35.9915,95.15,E
2020-09-04,34.264,35.16,18.2,35.9915,95.2,E
2020-09-05,34.2947,48.87,18.2,35.9915,95.29,E
2020-09-06,34.321,44.6,18.2,35.9915,95.36,E
2020-09-07,34.3392,39.6,21.4,35.9915,95.41,E
2020-09-08,34.3805,41.39,0.0,35.9915,95.52,E
2020-09-09,34.4344,53.94,0.0,35.9915,95.67,E
2020-09-10,34.4732,38.82,0.0,35.9915,95.78,E
2020-09-11,34.5157,42.56,0.0,35.9915,95.9,E
2020-09-12,34.5751,59.4,0.0,35.9915,96.06,E
2020-09-13,34.6333,58.43,0.0,35.9915,96.23,E
2020-09-14,34.7012,68.11,0.0,35.9915,96.42,E
2020-09-15,34.7446,43.56,0.0,35.9915,96.54,E
2020-09-16,34.7867,42.17,0.0,35.9915,96.65,E
2020-09-17,34.825,41.33,3.0,35.9915,96.76,E
2020-09-18,34.8659,40.89,0.0,35.9915,96.87,E
2020-09-19,34.9116,45.73,0.0,35.9915,97.0,E
2020-09-20,34.9575,45.9,0.0,35.9915,97.13,E
2020-09-21,34.9988,44.08,2.8,35.9915,97.24,E
2020-09-22,35.0404,41.56,0.0,35.9915,97.36,E
2020-09-23,35.0717,41.34,0.0,35.9915,97.44,E
2020-09-24,35.1066,44.89,0.0,35.9915,97.54,E
2020-09-25,35.1495,42.91,0.0,35.9915,97.66,E
2020-09-26,35.1867,37.55,0.4,35.9915,97.76,E
2020-09-27,35.2041,28.49,11.1,35.9915,97.81,E
2020-09-28,35.2234,24.29,5.0,35.9915,97.87,E
2020-09-29,35.2218,15.29,16.9,35.9915,97.86,E
2020-09-30,35.2204,13.4,7.8,35.9915,97.86,E
2020-10-01,35.2356,18.4,3.2,35.9915,97.9,E
2020-10-02,35.2525,17.41,0.5,35.9915,97.95,E
2020-10-03,35.2941,41.61,0.0,35.9915,98.06,E
2020-10-04,35.3242,30.65,0.6,35.9915,98.15,E
2020-10-05,35.3237,3.05,3.5,35.9915,98.14,E
2020-10-06,35.3215,5.45,7.6,35.9915,98.14,E
2020-10-07,35.3259,5.27,0.9,35.9915,98.15,E
2020-10-08,35.3235,5.0,7.4,35.9915,98.14,E
2020-10-09,35.3249,5.44,4.0,35.9915,98.15,E
2020-10-10,35.3481,28.02,4.8,35.9915,98.21,E
2020-10-11,35.3608,20.17,7.5,35.9915,98.25,E
2020-10-12,35.3484,12.5,24.9,35.9915,98.21,E
2020-10-13,35.334,13.11,27.5,35.9915,98.17,E
2020-10-14,35.3157,12.52,30.8,35.9915,98.12,E
2020-10-15,35.2935,12.52,34.7,35.9915,98.06,E
2020-10-16,35.255,0.34,38.9,35.9915,97.95,E
2020-10-17,35.2231,0.43,32.3,35.9915,97.87,E
2020-10-18,35.1914,1.08,32.7,35.9915,97.78,E
2020-10-19,35.1635,6.17,34.1,35.9915,97.7,E
2020-10-20,35.1447,12.93,31.7,35.9915,97.65,E
2020-10-21,35.1383,12.93,19.3,35.9915,97.63,E
2020-10-22,35.1255,12.5,25.3,35.9915,97.59,E
2020-10-23,35.111,13.37,27.8,35.9915,97.55,E
2020-10-24,35.1161,16.27,11.2,35.9915,97.57,E
2020-10-25,35.1133,14.94,17.7,35.9915,97.56,E
2020-10-26,35.0844,15.53,44.5,35.9915,97.48,E
2020-10-27,35.0453,12.94,52.0,35.9915,97.37,E
2020-10-28,35.022,11.67,35.0,35.9915,97.31,E
2020-10-29,34.9193,0.43,103.1,35.9915,97.02,E
2020-10-30,34.8475,0.87,72.7,35.9915,96.82,E
2020-10-31,34.8468,10.21,10.8,35.9915,96.82,E
2020-11-01,34.7914,12.3,67.8,35.9915,96.67,E
2020-11-02,34.7665,16.34,41.2,35.9915,96.6,E
2020-11-03,34.7704,15.87,12.0,35.9915,96.61,E
2020-11-04,34.7116,4.03,62.8,35.9915,96.44,E
2020-11-05,34.6089,3.99,106.7,35.9915,96.16,E
2020-11-06,34.5412,1.99,69.7,35.9915,95.97,E
2020-11-07,34.464,2.41,79.6,35.9915,95.76,E
2020-11-08,34.4101,2.0,55.9,35.9915,95.61,E
2020-11-09,34.3261,1.56,85.6,35.9915,95.37,E
2020-11-10,34.2179,1.56,109.7,35.9915,95.07,E
2020-11-11,34.0834,1.56,136.1,35.9915,94.7,E
2020-11-12,33.9492,1.56,135.8,35.9915,94.33,E
2020-11-13,33.8207,1.56,130.0,35.9915,93.97,E
2020-11-14,33.7917,6.34,35.3,35.9915,93.89,E
2020-11-15,33.761,5.6,36.3,35.9915,93.8,E
2020-11-16,33.6987,2.0,64.3,35.9915,93.63,E
2020-11-17,33.6085,2.0,92.3,35.9915,93.38,E
2020-11-18,33.5013,1.77,109.0,35.9915,93.08,E
2020-11-19,33.3929,2.77,111.2,35.9915,92.78,E
2020-11-20,33.2634,2.77,132.2,35.9915,92.42,E
2020-11-21,33.141,1.56,124.0,35.9915,92.08,E
2020-11-22,33.0256,1.56,116.9,35.9915,91.76,E
2020-11-23,32.8855,0.0,140.2,35.9915,91.37,E
2020-11-24,32.7029,0.0,182.6,35.9915,90.86,E
2020-11-25,32.5289,0.0,174.0,35.9915,90.38,E
2020-11-26,32.3514,0.0,177.6,35.9915,89.89,E
2020-11-27,32.1796,1.56,173.3,35.9915,89.41,E
2020-11-28,31.9989,1.56,182.2,35.9915,88.91,E
2020-11-29,31.8071,1.56,193.4,35.9915,88.37,E
2020-11-30,31.5964,1.56,210.2,35.9915,87.79,E
2020-12-01,31.3666,0.0,224.7,35.9915,87.15,E
2020-12-02,31.118,0.0,248.6,35.9915,86.46,E
2020-12-03,30.8687,0.0,249.3,35.9915,85.77,E
2020-12-04,30.6554,0.44,213.8,35.9915,85.17,E
2020-12-05,30.4578,10.26,207.8,35.9915,84.62,E
2020-12-06,30.2646,11.59,204.7,35.9915,84.09,E
2020-12-07,30.0738,5.02,195.8,35.9915,83.56,E
2020-12-08,29.8761,1.5,199.2,35.9915,83.01,E
2020-12-09,29.6506,1.81,227.3,35.9915,82.38,E
2020-12-10,29.3987,0.0,251.9,35.9915,81.68,E
2020-12-11,29.1602,0.0,238.5,35.9915,81.02,E
2020-12-12,28.963,0.0,197.2,35.9915,80.47,E
2020-12-13,28.7696,0.0,193.5,35.9915,79.93,E
2020-12-14,28.5428,1.43,228.1,35.9915,79.3,E
2020-12-15,28.3129,1.0,230.9,35.9915,78.67,E
2020-12-16,28.0832,4.16,233.9,35.9915,78.03,E
2020-12-17,27.8651,0.8,220.1,35.9915,77.42,E
2020-12-18,27.6356,0.0,229.5,35.9915,76.78,E
2020-12-19,27.4199,10.32,226.0,35.9915,76.18,E
2020-12-20,27.203,10.09,227.0,35.9915,75.58,E
2020-12-21,27.0071,9.86,205.7,35.9915,75.04,E
2020-12-22,26.8232,10.87,194.8,35.9915,74.53,E
2020-12-23,26.6644,7.06,165.8,35.9915,74.09,E
2020-12-24,26.5312,10.87,144.1,35.9915,73.72,E
2020-12-25,26.3746,11.48,168.0,35.9915,73.28,E
2020-12-26,26.2101,7.68,172.2,35.9915,72.82,E
2020-12-27,26.0076,7.05,209.6,35.9915,72.26,E
2020-12-28,25.7847,0.44,223.3,35.9915,71.64,E
2020-12-29,25.5667,0.44,218.4,35.9915,71.04,E
2020-12-30,25.3294,0.44,237.7,35.9915,70.38,E
2020-12-31,25.1072,1.61,223.8,35.9915,69.76,E
2021-01-01,24.9452,4.28,166.3,35.9915,69.31,E
2021-01-02,24.7717,4.28,177.8,35.9915,68.83,E
2021-01-03,24.6086,3.84,166.9,35.9915,68.37,E
2021-01-04,24.4163,5.18,197.5,35.9915,67.84,E
2021-01-05,24.2404,0.0,175.9,35.9915,67.35,E
2021-01-06,24.0115,0.0,228.9,35.9915,66.71,E
2021-01-07,23.7878,0.72,224.4,35.9915,66.09,E
2021-01-08,23.5628,7.2,232.1,35.9915,65.47,E
2021-01-09,23.3784,7.68,192.1,35.9915,64.96,E
2021-01-10,23.2001,9.8,188.1,35.9915,64.46,E
2021-01-11,22.9713,0.0,228.9,35.9915,63.82,E
2021-01-12,22.7473,7.2,231.2,35.9915,63.2,E
2021-01-13,22.4619,8.61,294.0,35.9915,62.41,E
2021-01-14,22.1953,0.0,266.6,35.9915,61.67,E
2021-01-15,21.9439,0.0,251.5,35.9915,60.97,E
2021-01-16,21.6955,0.0,248.3,35.9915,60.28,E
2021-01-17,21.4394,0.0,256.1,35.9915,59.57,E
2021-01-18,21.1881,0.0,251.3,35.9915,58.87,E
2021-01-19,20.9364,0.0,251.7,35.9915,58.17,E
2021-01-20,20.711,0.0,225.4,35.9915,57.54,E
2021-01-21,20.4996,0.0,211.4,35.9915,56.96,E
2021-01-22,20.3321,0.44,168.0,35.9915,56.49,E
2021-01-23,20.1839,0.44,148.6,35.9915,56.08,E
2021-01-24,20.0185,0.0,165.4,35.9915,55.62,E
2021-01-25,19.8201,1.62,200.0,35.9915,55.07,E
2021-01-26,19.5494,0.0,270.7,35.9915,54.32,E
2021-01-27,19.322,0.0,227.3,35.9915,53.69,E
2021-01-28,19.0231,0.0,298.9,35.9915,52.85,E
2021-01-29,18.7751,0.0,248.0,35.9915,52.17,E
2021-01-30,18.5244,0.0,250.8,35.9915,51.47,E
2021-01-31,18.2614,0.0,263.0,35.9915,50.74,E
2021-02-01,17.998,0.0,263.4,35.9915,50.01,E
2021-02-02,17.7245,0.0,273.5,35.9915,49.25,E
2021-02-03,17.5015,0.0,223.1,35.9915,48.63,E
2021-02-04,17.2657,0.0,235.8,35.9915,47.97,E
2021-02-05,17.0082,0.0,257.5,35.9915,47.26,E
2021-02-06,16.8253,0.0,182.8,35.9915,46.75,E
2021-02-07,16.6187,0.0,206.6,35.9915,46.17,E
2021-02-08,16.3506,0.0,268.1,35.9915,45.43,E
2021-02-09,16.0591,0.0,291.5,35.9915,44.62,E
2021-02-10,15.7152,0.0,343.9,35.9915,43.66,E
2021-02-11,15.403,0.0,312.2,35.9915,42.8,E
2021-02-12,15.0738,0.0,329.4,35.9915,41.88,E
2021-02-13,14.7861,0.0,287.7,35.9915,41.08,E
2021-02-14,14.4863,0.0,297.2,35.9915,40.25,E
2021-02-15,14.1818,0.0,304.5,35.9915,39.4,E
2021-02-16,13.9269,0.0,254.9,35.9915,38.69,E
2021-02-17,13.7276,0.0,199.3,35.9915,38.14,E
2021-02-18,13.5572,0.0,170.4,35.9915,37.67,E
2021-02-19,13.433,2.12,126.3,35.9915,37.32,E
2021-02-20,13.3644,15.45,84.0,35.9915,37.13,E
2021-02-21,13.2938,15.45,86.1,35.9915,36.94,E
2021-02-22,13.1879,9.6,115.5,35.9915,36.64,E
2021-02-23,13.1001,4.21,92.0,35.9915,36.4,E
2021-02-24,13.0116,2.18,90.7,35.9915,36.15,E
2021-02-25,12.9418,7.0,76.8,35.9915,35.96,E
2021-02-26,12.8412,4.55,105.1,35.9915,35.68,E
2021-02-27,12.755,1.15,87.3,35.9915,35.44,E
2021-02-28,12.6551,1.57,101.5,35.9915,35.16,E
2021-03-01,12.5809,0.44,74.7,35.9915,34.96,E
2021-03-02,12.494,0.44,87.4,35.9915,34.71,E
2021-03-03,12.44,0.44,54.4,35.9915,34.56,E
2021-03-04,12.3593,0.44,81.1,35.9915,34.34,E
2021-03-05,12.2096,0.0,149.8,35.9915,33.92,E
2021-03-06,12.1032,0.0,106.3,35.9915,33.63,E
2021-03-07,12.0099,0.29,93.6,35.9915,33.37,E
2021-03-08,11.8804,0.44,130.0,35.9915,33.01,E
2021-03-09,11.6992,0.0,181.2,35.9915,32.51,E
2021-03-10,11.5722,0.0,127.0,35.9915,32.15,E
2021-03-11,11.4837,0.0,88.5,35.9915,31.91,E
2021-03-12,11.3959,2.56,90.3,35.9915,31.66,E
2021-03-13,11.358,11.25,49.2,35.9915,31.56,E
2021-03-14,11.3215,11.4,47.9,35.9915,31.46,E
2021-03-15,11.2441,4.81,82.2,35.9915,31.24,E
2021-03-16,11.1529,0.0,91.3,35.9915,30.99,E
2021-03-17,11.0716,0.0,81.3,35.9915,30.76,E
2021-03-18,10.934,0.0,137.6,35.9915,30.38,E
2021-03-19,10.8061,1.76,129.7,35.9915,30.02,E
2021-03-20,10.6976,0.72,109.2,35.9915,29.72,E
2021-03-21,10.5853,0.44,112.7,35.9915,29.41,E
2021-03-22,10.4879,0.0,97.4,35.9915,29.14,E
2021-03-23,10.3808,0.0,107.1,35.9915,28.84,E
2021-03-24,10.2864,0.0,94.4,35.9915,28.58,E
2021-03-25,10.2324,12.21,66.3,35.9915,28.43,E
